One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
534,663,909,997,Russell County, KY,,1150751024,166368.6655
576,759,998,1107,Simpson County, KY,,955678318.2,136023.9622
515,663,916,997,McCreary County, KY,,1741516544,235045.9998
650,741,927,1217,Marshall County, KY,,1379670431,150004.0782
503,663,1031,1034,Monroe County, KY,,1340895844,171444.904
550,689,909,1032,Mason County, KY,,1046319912,137890.848
503,663,1514,1634,Owen County, KY,,1501211882,227103.2617
515,663,909,1034,Owsley County, KY,,815707309.7,183104.1179
575,663,1003,1191,Perry County, KY,,1402750250,323432.0986
566,711,909,1034,Pike County, KY,,3248150111,352224.8425
575,693,1031,1034,Powell County, KY,,749114812.8,157022.7094
582,663,1070,1209,Wayne County, KY,,1959572912,214267.862
567,724,977,1037,Montgomery County, KY,,831476847.3,141463.1971
524,663,1041,1161,Taylor County, KY,,1137127940,201289.4848
564,663,1031,1034,Webster County, KY,,1384287475,196852.2654
582,663,1038,1097,Whitley County, KY,,1799337848,237250.0539
503,663,1230,1449,Wolfe County, KY,,924112956.8,183598.4668
611,805,909,997,McCracken County, KY,,1092714910,152474.413
503,663,965,1159,Rockcastle County, KY,,1306584035,196590.2922
612,713,1697,2018,Rowan County, KY,,1202302611,269935.1836
529,697,1315,1430,Pulaski County, KY,,2762160703,232484.1519
690,786,1851,1901,Grant County, KY,,1108827104,148362.2794
524,690,976,997,Allen County, KY,,1422165162,211621.9049
503,663,1697,2018,Butler County, KY,,1764827374,258622.2215
660,841,1155,1242,Bowling Green, KY,,3487084669,290012.9019
642,846,970,1149,Elizabethtown, KY,,3699050675,412713.4537
603,775,995,1067,Meade County, KY,,1354746891,212368.5941
658,867,1049,1135,Shelby County, KY,,1620771814,186627.1965
728,910,1005,1050,Lexington-Fayette, KY,,6216018292,566037.5766
623,821,1016,1178,Owensboro, KY,,3860998249,391954.2686
760,918,1697,2018,Louisville, KY,,10713457082,736233.2072
556,725,1225,1474,East Carroll Parish, LA,,1623884482,297385.5781
619,725,1110,1142,Evangeline Parish, LA,,2389838369,247645.6541
550,725,985,1116,Franklin Parish, LA,,2301793475,349381.5944
600,750,1230,1449,Red River Parish, LA,,1456177626,210588.0933
550,725,979,997,Richland Parish, LA,,2057679359,315370.2996
584,770,1059,1106,Sabine Parish, LA,,3619962720,363273.9339
562,741,909,997,St. Landry Parish, LA,,3293379571,336908.6406
736,889,1041,1103,St. Mary Parish, LA,,2367438836,537196.7188
636,725,1078,1157,Tensas Parish, LA,,2316233648,320322.4335
780,1028,1070,1209,Vernon Parish, LA,,4754472319,342142.3344
636,725,1230,1449,Washington Parish, LA,,2382914142,266556.8157
550,725,929,1042,Allen Parish, LA,,2689185880,249780.6587
675,769,995,1171,Assumption Parish, LA,,1260498477,177060.2076
668,762,1044,1098,Caldwell Parish, LA,,1957076972,235878.1551
618,773,1043,1117,Claiborne Parish, LA,,2822373820,244491.2452
611,725,1059,1106,Jackson Parish, LA,,2109752144,205278.1838
636,725,1044,1104,Jefferson Davis Parish, LA,,2294305782,304261.4688
584,725,1252,1325,Madison Parish, LA,,2369690986,364527.1093
634,725,909,997,Morehouse Parish, LA,,2964495890,316762.6197
643,848,949,1034,Natchitoches Parish, LA,,4664174048,444828.9653
550,725,1044,1258,Avoyelles Parish, LA,,3066182544,310476.3091
635,725,976,1065,Beauregard Parish, LA,,4092749707,357699.4889
636,725,980,1170,Bienville Parish, LA,,2991648888,286458.4932
608,725,1044,1084,Catahoula Parish, LA,,2651727116,425189.4121
636,725,1070,1209,Concordia Parish, LA,,2667430685,449940.1173
680,791,1230,1449,Lincoln Parish, LA,,1729169183,192729.3286
550,725,987,1045,West Carroll Parish, LA,,1324986998,207406.191
550,725,1078,1157,Winn Parish, LA,,3451680636,306216.8701
580,725,909,1176,La Salle Parish, LA,,2375977126,305652.3283
700,815,909,1238,Iberville Parish, LA,,2274067270,256630.2798
856,1013,1044,1227,Baton Rouge, LA,,12458816383,564596.6229
790,901,1059,1106,Lafayette, LA,,3773345308,490149.7538
550,725,948,1174,Acadia Parish, LA,,2291321069,282429.7705
601,792,1059,1106,Iberia Parish, LA,,2167006578,483677.4323
639,728,1013,1258,Vermilion Parish, LA,,4495226663,429212.3711
899,1061,1038,1088,New Orleans-Metairie, LA,,14869824100,10373452.83
610,804,1011,1079,St. James Parish, LA,,893645306.9,144739.5783
715,845,1044,1056,Shreveport-Bossier City, LA,,9841082771,558873.588
584,725,989,1126,Webster Parish, LA,,2255748178,280174.698
650,819,916,997,Alexandria, LA,,7215219228,572216.348
705,897,993,997,Houma-Thibodaux, LA,,9064450549,3513243.049
674,869,974,1069,Lake Charles, LA,,9482810009,589478.7554
693,891,1697,2018,Hammond, LA,,2962014158,299460.8151
610,804,1097,1353,Monroe, LA,,5636319273,406895.504
1733,1976,1140,1214,Dukes County, MA,,507185310.8,391102.9341
1761,2023,1059,1106,Nantucket County, MA,,223927716.6,191565.1237
892,1175,1006,1141,Berkshire County, MA,,3268299486,536793.4693
1184,1560,1048,1151,Brockton, MA,,1540011474,314901.8672
1193,1547,1237,1408,Lowell, MA,,1098925672,180621.8793
996,1263,1264,1552,Taunton-Mansfield-Norton, MA,,646732507.1,147138.8119
1240,1634,949,1200,Easton-Raynham, MA,,234724634.5,94237.37884
818,1012,1231,1456,New Bedford, MA,,701693726.7,279542.45
916,1153,1231,1456,Pittsfield, MA,,1225455748,225067.5088
1134,1450,991,1088,Worcester, MA,,3949949408,339758.9024
961,1266,979,1001,Eastern Worcester County, MA,,855015440.5,245367.9449
812,1070,1279,1468,Fitchburg-Leominster, MA,,1258884048,177209.2967
741,976,976,1232,Western Worcester County, MA,,1429810279,331485.0068
972,1245,964,1058,Franklin County, MA,,3463527788,342543.8382
1265,1667,912,1001,Barnstable Town, MA,,1924499731,1023528.651
891,1129,961,1033,Springfield, MA,,5575601216,432252.7821
1924,2336,1302,1483,Boston-Cambridge-Quincy, MA,,8466868880,2068295.841
1148,1474,1059,1162,Lawrence, MA,,2181727244,259704.0809
766,1010,914,1019,Kent County, MD,,1218489456,620852.8308
851,1076,1016,1094,Talbot County, MD,,1155923876,1120491.121
711,937,992,1263,Caroline County, MD,,1386874109,231942.2447
753,902,1107,1173,Dorchester County, MD,,2422929277,1241210.613
604,734,912,1017,Garrett County, MD,,2858319730,268314.2968
683,874,1279,1468,Hagerstown, MD,,2041465521,375648.7652
802,1048,915,1001,Salisbury, MD,,1608484527,311405.9711
666,764,1070,1241,Somerset County, MD,,1384298686,1033376.585
752,958,912,1001,Worcester County, MD,,2037007384,826871.5613
1115,1384,997,1001,Baltimore-Columbia-Towson, MD,,11415920430,2930077.839
1102,1343,969,1129,California-Lexington Park, MD,,1550577572,658811.0901
587,734,989,1087,Cumberland, MD,,3309584526,372136.4765
605,734,1231,1456,Aroostook County, ME,,37522084225,1096432.45
628,753,1231,1456,Franklin County, ME,,9024955277,626131.1333
782,920,1279,1468,Hancock County, ME,,8655665436,2618821.899
741,879,1231,1456,Knox County, ME,,1900589565,1502560.375
727,925,977,1008,Lincoln County, ME,,2384365238,1263344.27
636,838,1031,1127,Oxford County, ME,,11078841700,761094.1375
618,734,958,1065,Piscataquis County, ME,,23359316719,830797.2277
677,842,1007,1107,Kennebec County, ME,,4828524914,394134.5763
606,798,1168,1233,Somerset County, ME,,21589199541,1109975.837
765,910,921,1001,Waldo County, ME,,3846125941,554411.0921
603,795,1023,1242,Washington County, ME,,14296596540,2335449.182
658,867,1019,1178,Penobscot County, ME,,16665831587,1328607.691
930,1210,1231,1456,Cumberland County, ME,,1835442548,940887.4194
936,1175,932,1022,York County, ME,,3573706133,408604.2687
826,1057,999,1095,Bangor, ME,,2021963918,582566.759
1229,1592,1018,1060,Portland, ME,,3381691074,794769.1153
1118,1473,1185,1338,York-Kittery-South Berwick, ME,,803229750,281122.0267
892,1086,1047,1139,Sagadahoc County, ME,,1348037778,787501.7764
737,947,953,1262,Lewiston-Auburn, ME,,2502616106,271930.0219
614,734,1017,1079,Ontonagon County, MI,,7303467484,432341.3092
569,734,1231,1456,Osceola County, MI,,2868077505,214228.7428
620,734,1013,1263,Oscoda County, MI,,2928542878,216580.4704
656,865,912,1263,Otsego County, MI,,2727805291,216983.5795
578,734,997,1227,Presque Isle County, MI,,3588702052,350120.7984
582,734,1369,1662,Roscommon County, MI,,2936598577,215761.7556
583,753,1010,1151,St. Joseph County, MI,,2438638004,203998.7221
617,734,1231,1456,Mecosta County, MI,,2825950050,212776.9105
634,734,1185,1338,Menominee County, MI,,5560552337,453539.7175
630,830,988,1190,Missaukee County, MI,,2905971453,216122.913
587,734,1302,1483,Montmorency County, MI,,2917238303,217602.099
607,800,1033,1188,Newaygo County, MI,,4250522414,266268.9323
557,734,1075,1296,Oceana County, MI,,2701417844,203221.4299
644,734,948,1040,Ogemaw County, MI,,2911671297,215809.7337
570,734,1004,1263,Gladwin County, MI,,2581980167,205725.9228
611,734,1031,1035,Gogebic County, MI,,6230580356,502071.5383
847,999,1185,1338,Grand Traverse County, MI,,2510453205,316618.4668
557,734,1153,1326,Gratiot County, MI,,2795572899,212714.8154
607,800,913,1197,Hillsdale County, MI,,2839217440,214499.4757
582,734,1092,1197,Houghton County, MI,,5776254037,445333.4849
559,734,960,1045,Huron County, MI,,4175291448,439833.2676
631,779,969,1041,Dickinson County, MI,,4171195754,291239.4695
584,770,918,1008,Wexford County, MI,,2914108331,216416.2423
557,734,1252,1330,Schoolcraft County, MI,,6602960008,427576.8349
578,762,1015,1113,Shiawassee County, MI,,2616613078,205279.2142
600,791,1231,1456,Manistee County, MI,,2820480344,222368.6179
624,822,962,1211,Marquette County, MI,,10187943599,568900.6734
640,844,976,1001,Ionia County, MI,,2804933033,211604.1545
644,734,1019,1117,Iosco County, MI,,2869957599,235719.4372
598,734,953,1230,Iron County, MI,,6548446520,379277.3799
653,787,1048,1234,Isabella County, MI,,2857819077,214076.3605
562,741,1264,1552,Kalkaska County, MI,,2924171249,216444.4988
566,734,1017,1116,Keweenaw County, MI,,3191501129,980100.9404
610,803,1045,1181,Mason County, MI,,2554665386,200404.611
557,734,1153,1326,Sanilac County, MI,,4734730021,292330.314
600,734,976,1232,Tuscola County, MI,,4003688929,310443.1898
644,734,976,1232,Alcona County, MI,,3555983277,240931.5432
591,734,926,1016,Alger County, MI,,5096470934,566777.8182
709,873,1117,1345,Leelanau County, MI,,1938518209,397232.4176
610,804,1153,1326,Lenawee County, MI,,3561591257,241412.0239
670,856,1019,1022,Allegan County, MI,,4028011845,261689.3899
606,734,928,1041,Alpena County, MI,,3085465704,370589.7368
634,734,914,1038,Antrim County, MI,,2718581029,255117.3189
588,734,1012,1029,Arenac County, MI,,1846920449,269823.8677
557,734,1048,1151,Baraga County, MI,,5042633973,447525.8889
658,867,917,1006,Benzie County, MI,,1777979389,172307.1274
625,792,917,1226,Branch County, MI,,2432632693,197365.3737
625,810,965,1087,Charlevoix County, MI,,2373899926,457729.2822
584,769,976,1101,Chippewa County, MI,,8560751176,1383808.727
557,734,1020,1122,Lake County, MI,,2874146679,214600.4716
619,734,972,1009,Luce County, MI,,5059688897,301735.9729
644,734,954,1019,Mackinac County, MI,,5729030466,1016507.953
558,735,1103,1345,Cheboygan County, MI,,4187924897,309899.7646
557,734,917,1064,Clare County, MI,,2879324463,214749.9935
596,786,999,1064,Crawford County, MI,,2886023707,215234.9704
583,734,917,1006,Delta County, MI,,6310596879,755016.6294
665,876,1049,1233,Emmet County, MI,,2546874018,340627.3442
817,994,1024,1123,Grand Rapids-Wyoming, MI,,4228490720,265659.5866
822,937,1054,1128,Holland-Grand Haven, MI,,2790250287,235766.4731
690,848,938,1092,Barry County, MI,,2759504349,210240.4584
643,790,983,1141,Montcalm County, MI,,3527667035,268247.3831
821,1049,956,1064,Detroit-Warren-Livonia, MI,,16317355627,1242175.307
881,1080,970,1087,Livingston County, MI,,2799996421,212158.2287
609,802,1048,1051,Cass County, MI,,2379412479,195708.6971
1043,1264,1054,1253,Ann Arbor, MI,,3417308852,236897.9283
661,837,1004,1006,Battle Creek, MI,,3397597056,234903.2799
589,776,1088,1171,Bay City, MI,,2221755509,304392.3686
609,782,1331,1565,Flint, MI,,3149486659,238302.9437
709,829,917,1006,Jackson, MI,,3422018144,235998.5155
705,881,992,1119,Kalamazoo-Portage, MI,,5692419001,334605.5288
740,909,1006,1249,Lansing-East Lansing, MI,,8230674349,416681.5057
626,825,1003,1006,Muskegon, MI,,2579903853,240926.9172
619,801,1106,1241,Niles-Benton Harbor, MI,,2716271941,249468.9919
627,826,1033,1135,Midland, MI,,2612886509,208773.6801
691,899,1038,1172,Monroe, MI,,2593349369,462956.6849
632,827,1254,1511,Saginaw, MI,,3996474345,283571.1494
624,820,917,1006,Kanabec County, MN,,2858350386,238505.3711
597,744,1029,1064,Kandiyohi County, MN,,4490769913,275459.7151
558,734,965,1064,Kittson County, MN,,6576093296,398530.0662
557,734,936,1060,Lac qui Parle County, MN,,4029374539,311839.9129
592,734,956,1064,Lake County, MN,,13044730852,635350.4368
565,734,1025,1064,Jackson County, MN,,3562072353,240443.6771
557,734,917,1041,Big Stone County, MN,,2776734571,276700.2301
557,734,917,1188,Pennington County, MN,,3582866310,284046.5412
565,734,1103,1345,Lincoln County, MN,,2784371640,218393.5004
557,734,917,1064,Lyon County, MN,,3663539950,246166.7702
567,747,1003,1006,McLeod County, MN,,2602637534,219048.8967
631,734,1075,1275,Mahnomen County, MN,,3284133260,229260.7566
557,734,1075,1275,Marshall County, MN,,10626654114,562218.5451
557,734,1054,1064,Martin County, MN,,3613202070,242181.1806
573,755,1365,1569,Meeker County, MN,,3353959405,249862.6567
557,734,917,1064,Morrison County, MN,,6192031992,411078.5435
585,771,1054,1086,Mower County, MN,,3523850308,241625.863
557,734,917,1212,Murray County, MN,,3605139168,241691.2816
557,734,994,1023,Nobles County, MN,,3578522202,240740.0688
557,734,917,1064,Otter Tail County, MN,,12115172076,450050.8976
611,805,1365,1569,Pine County, MN,,7731645789,395332.9687
636,734,917,1064,Pipestone County, MN,,2334634756,194096.6026
557,734,1365,1569,Pope County, MN,,3792010573,250066.6144
606,734,1003,1100,Red Lake County, MN,,2487810887,239337.3706
644,734,996,1169,Redwood County, MN,,4474822566,331096.6338
622,734,983,1061,Renville County, MN,,5065477783,372944.4908
686,904,940,1006,Rice County, MN,,2614096555,216109.6623
557,734,1019,1270,Rock County, MN,,2390635540,196584.7075
557,734,955,1006,Koochiching County, MN,,18405938522,620082.9007
606,765,1365,1569,Winona County, MN,,3210719199,256803.3023
560,734,917,1064,Yellow Medicine County, MN,,3915157582,375932.0128
557,734,998,1128,Roseau County, MN,,9998770788,461220.9405
584,764,946,1037,Steele County, MN,,2166392721,188140.1503
644,734,1015,1064,Stevens County, MN,,3041740930,223156.5121
586,734,1015,1027,Brown County, MN,,3121082368,313453.0621
560,738,1018,1174,Cass County, MN,,13411684710,679764.2314
572,734,1003,1006,Chippewa County, MN,,3047152837,314197.1789
557,734,921,1069,Swift County, MN,,3935038147,274793.7545
580,734,1075,1275,Todd County, MN,,5269620174,306818.9916
557,734,1017,1064,Traverse County, MN,,3118469398,257091.9347
557,734,952,1044,Aitkin County, MN,,10946519042,451413.5072
588,734,1018,1064,Becker County, MN,,8024249686,371401.0317
604,796,917,1006,Beltrami County, MN,,17645663106,642281.4251
557,734,1190,1552,Clearwater County, MN,,5857674315,381883.466
644,734,1054,1154,Cook County, MN,,9246327374,649915.1306
579,734,917,1064,Cottonwood County, MN,,3247782339,242161.7023
601,792,974,1069,Crow Wing County, MN,,6315475560,350731.7983
575,750,1004,1008,Douglas County, MN,,3854251918,251878.3316
557,734,1054,1270,Faribault County, MN,,3575094321,240590.5181
557,734,1190,1552,Freeborn County, MN,,3577792225,240684.5329
620,752,920,1006,Goodhue County, MN,,3961431593,326921.4343
610,734,1042,1270,Grant County, MN,,3080811511,224389.1834
557,734,935,1072,Hubbard County, MN,,5585968088,315729.4232
604,796,1034,1284,Itasca County, MN,,16444989708,718055.189
571,753,1054,1270,Lake of the Woods County, MN,,10572031120,594262.9973
587,734,1103,1345,Norman County, MN,,4939791578,362946.6842
620,734,1047,1149,Wadena County, MN,,2977623009,240821.1044
560,734,1075,1275,Waseca County, MN,,2169260756,188223.8893
644,734,1054,1064,Watonwan County, MN,,2199677498,189804.1304
557,734,1024,1188,Wilkin County, MN,,4083406233,392003.5685
789,1014,1046,1064,Rochester, MN,,5481104511,327212.8431
557,734,917,1064,Fillmore County, MN,,4269571609,266864.5111
616,734,956,1064,Wabasha County, MN,,2777841753,246306.3279
709,935,921,1074,Le Sueur County, MN,,2402274086,237661.4564
710,936,963,1128,Mille Lacs County, MN,,3649127611,303557.2033
660,808,917,1064,Sibley County, MN,,3065923041,321116.8332
732,961,917,1064,Mankato-North Mankato, MN,,6202790832,470009.4026
671,821,1075,1275,St. Cloud, MN,,9533486180,518601.4022
1054,1308,917,1064,Minneapolis-St. Paul-Bloomington, MN,,33042682471,1007470.225
671,884,917,1170,Duluth, MN,,50420110197,1551409.572
513,676,1054,1064,Perry County, MO,,2006912777,239086.6588
573,715,1054,1246,Pettis County, MO,,2924995908,222614.7376
556,733,917,1186,Phelps County, MO,,2807692377,266754.0322
533,703,1365,1569,Pike County, MO,,2969329187,251792.6451
502,662,936,1149,Putnam County, MO,,2328628686,274298.3974
650,791,911,1130,Pulaski County, MO,,2292965285,195678.8777
507,662,1012,1016,Harrison County, MO,,3243178551,232955.9932
547,721,864,1044,Henry County, MO,,3091794198,229454.3202
502,662,920,949,Hickory County, MO,,1717331853,184540.9092
502,662,833,1018,Atchison County, MO,,2461856548,241533.709
512,675,957,967,Audrain County, MO,,3010305475,278403.6938
502,662,1302,1483,Barry County, MO,,3193706666,229158.0755
581,662,1256,1496,Barton County, MO,,2459911106,201846.7026
502,662,1058,1179,Benton County, MO,,3169581022,237452.9143
508,670,1030,1284,Butler County, MO,,2823079616,291078.6709
502,662,1302,1483,Laclede County, MO,,3179267030,259018.2455
517,662,854,914,Lawrence County, MO,,2502319377,200259.9921
502,662,833,914,Adair County, MO,,2530261362,203465.7757
502,662,1279,1468,Wright County, MO,,2798891840,215029.1818
502,662,957,1061,Dunklin County, MO,,2184854130,338287.4963
502,662,833,914,Holt County, MO,,2084077476,268022.7532
524,691,1027,1127,Howard County, MO,,2032850486,189034.7861
502,662,1302,1483,Howell County, MO,,3754788126,256170.049
560,662,847,914,Iron County, MO,,2279133134,273014.3383
565,712,957,1047,Johnson County, MO,,3552659075,245931.8302
502,662,851,914,Knox County, MO,,2248088219,191085.4859
502,662,898,1154,Lewis County, MO,,2263649638,200585.1227
514,662,1293,1558,Linn County, MO,,2735475343,210819.8242
518,683,1256,1496,Livingston County, MO,,2364803700,222592.3726
513,662,957,1154,Macon County, MO,,3571974032,249258.6263
525,662,870,914,Madison County, MO,,2049999036,182004.0538
551,726,902,914,Camden County, MO,,2962647412,301142.6783
502,662,833,914,Carroll County, MO,,3048652679,318895.8235
503,663,1101,1143,Carter County, MO,,2067505307,203460.9325
541,662,1063,1365,Cedar County, MO,,2067701700,192596.7743
519,662,864,914,Chariton County, MO,,3341069462,303600.8025
502,662,833,980,Clark County, MO,,2288965977,212160.4271
541,662,1256,1496,Crawford County, MO,,3105106485,242578.7933
511,673,833,1154,Dade County, MO,,2083172480,183782.0229
502,662,833,993,Daviess County, MO,,2511592700,203127.0762
502,662,1066,1327,Dent County, MO,,3119166286,272366.2258
502,662,874,914,Douglas County, MO,,3308190387,254314.1508
502,662,1302,1483,Gasconade County, MO,,2223725297,223743.1803
524,690,880,1046,Nodaway County, MO,,3920240035,276641.7591
512,662,1168,1419,Oregon County, MO,,3194276887,231406.9387
581,662,911,919,Maries County, MO,,2223664400,205219.3431
544,675,911,914,Marion County, MO,,1952196257,198314.6594
502,662,833,914,Mercer County, MO,,2036005551,182419.7055
572,710,1058,1179,Miller County, MO,,2521222437,230034.8995
502,662,1101,1143,Mississippi County, MO,,1736493507,242239.2175
502,662,1161,1412,Monroe County, MO,,2918791191,223236.2035
502,662,957,999,Gentry County, MO,,2186251400,187840.4052
502,662,897,914,Grundy County, MO,,1942053848,177251.4387
506,667,878,1074,St. Francois County, MO,,1889986068,250601.7411
574,757,1153,1326,Ralls County, MO,,2109043169,207058.7343
502,662,1279,1468,Randolph County, MO,,2121271735,183158.0266
536,707,843,914,Ozark County, MO,,3044696769,229075.4437
512,662,944,1054,Pemiscot County, MO,,2046886215,235752.4188
502,662,911,914,Montgomery County, MO,,2317402842,214723.9521
544,662,1279,1468,Morgan County, MO,,2594695844,242934.9621
502,662,1256,1496,Saline County, MO,,3306183657,280464.4752
502,662,911,914,Schuyler County, MO,,1380545057,203132.995
502,662,1302,1483,Scotland County, MO,,1967161538,177814.0545
528,680,955,1002,Scott County, MO,,1734912830,215421.2913
502,662,935,1154,Shannon County, MO,,4101445576,294132.3413
502,662,1161,1412,Shelby County, MO,,2206554803,200886.9014
502,662,892,939,Stoddard County, MO,,3360026248,312909.3804
542,665,957,1146,Stone County, MO,,2064246124,206818.6135
502,662,911,914,Reynolds County, MO,,3345037166,287373.1272
512,662,911,914,Ripley County, MO,,2546793291,211633.508
504,662,891,964,St. Clair County, MO,,2936000054,235672.3642
541,713,911,914,Ste. Genevieve County, MO,,2111234577,217549.9993
521,686,842,914,Sullivan County, MO,,2896638962,215713.2857
605,759,883,968,Taney County, MO,,2627453508,207802.4776
502,662,909,1144,Texas County, MO,,4837659315,287779.9288
502,662,871,956,New Madrid County, MO,,2804255053,332838.2817
528,688,999,1094,Vernon County, MO,,3482096270,262181.1682
502,662,833,914,Washington County, MO,,3182114876,231857.1729
502,662,1101,1143,Wayne County, MO,,3158319548,258994.4568
502,662,989,993,Worth County, MO,,1195641188,147498.4645
518,683,864,914,Cooper County, MO,,2433521477,204476.9409
581,662,870,955,McDonald County, MO,,2174561391,193360.2402
546,678,956,1048,Jefferson City, MO,,4285333553,329159.2322
568,748,842,923,Callaway County, MO,,3622237377,282276.7377
502,662,905,1134,Moniteau County, MO,,1780616349,204244.0195
536,706,1117,1345,Bates County, MO,,3582049064,292341.5159
595,760,911,914,Springfield, MO,,7502004777,399905.2738
581,662,956,974,Dallas County, MO,,2248536177,213011.5417
528,696,833,914,Polk County, MO,,2656346645,215425.5123
722,874,882,914,Columbia, MO,,2966841847,283547.4952
611,783,972,1080,Joplin, MO,,5165713930,291831.9367
731,938,896,914,St. Louis, MO,,29061490787,1033300.136
612,807,833,914,Cape Girardeau, MO,,5991033774,550379.732
857,1021,1028,1108,Kansas City, MO,,28029775853,990563.5064
620,817,833,1154,St. Joseph, MO,,7366884143,508054.6527
536,684,900,1003,Jefferson County, MS,,1893656240,235776.4435
600,684,1279,1468,Jefferson Davis County, MS,,1464410390,183673.9406
572,729,849,1040,Jones County, MS,,2506816873,200407.4939
519,684,854,914,Kemper County, MS,,2816694401,214593.1943
519,684,1302,1483,Issaquena County, MS,,1620637547,349295.7019
593,684,865,979,Itawamba County, MS,,2055226759,182760.3282
538,686,862,1069,Jasper County, MS,,2448259689,198780.3301
519,684,932,968,Alcorn County, MS,,1548292944,167106.1422
573,684,899,956,Sunflower County, MS,,2646230422,261521.1496
581,684,833,914,Adams County, MS,,1741754827,339430.5114
538,686,922,949,Amite County, MS,,2596466023,215864.2193
593,684,870,1162,Attala County, MS,,2725334703,275463.6963
535,705,897,1034,Bolivar County, MS,,3405992153,378076.5665
555,684,1256,1496,Calhoun County, MS,,2217933707,200189.5665
519,684,1122,1297,Tallahatchie County, MS,,2460953268,271481.5556
600,684,1023,1060,Tippah County, MS,,1769531768,190251.6445
600,684,1279,1468,Tishomingo County, MS,,1708973599,190758.3245
600,684,904,914,Union County, MS,,1593385115,176264.225
519,684,922,935,Franklin County, MS,,2024458385,196827.0303
552,724,1293,1558,George County, MS,,1705396461,172210.1027
538,686,1107,1268,Carroll County, MS,,2367243883,245099.3206
519,684,839,914,Chickasaw County, MS,,1901333224,195141.1114
559,737,1063,1365,Choctaw County, MS,,1562605351,210023.1302
536,684,836,1145,Clarke County, MS,,2507079952,199683.7174
538,684,957,1010,Clay County, MS,,1559121374,225907.7357
553,684,916,1070,Monroe County, MS,,2909528408,244028.2262
600,684,856,1034,Coahoma County, MS,,2214886678,307197.5934
548,699,866,1154,Covington County, MS,,1486973916,169326.2941
564,684,1256,1496,Washington County, MS,,2828637269,372581.5746
536,684,980,1049,Wayne County, MS,,2915954840,219726.9112
600,684,947,1061,Webster County, MS,,1584670454,190807.2505
555,684,1161,1447,Walthall County, MS,,1434483834,187207.6332
552,728,1019,1158,Warren County, MS,,2251618577,502534.541
536,684,918,1092,Wilkinson County, MS,,2440393319,253405.2682
519,684,959,1191,Winston County, MS,,2257180213,209992.9813
519,684,989,1086,Yalobusha County, MS,,1871266227,181199.3761
521,687,1112,1249,Greene County, MS,,2552758618,203954.3831
519,684,1112,1249,Grenada County, MS,,1688707545,199123.7749
519,684,1107,1241,Holmes County, MS,,2831043182,302425.2656
582,731,1004,1101,Lowndes County, MS,,1927501820,241904.4529
600,684,1107,1241,Humphreys County, MS,,1596838226,256208.8383
539,684,989,1020,Leflore County, MS,,2267082605,297648.4266
530,699,865,944,Lincoln County, MS,,2103144235,208498.0538
553,705,940,961,Marion County, MS,,1949455424,201451.2635
536,684,1112,1249,Montgomery County, MS,,1523166257,203385.5701
548,684,1161,1447,Neshoba County, MS,,2099096746,186079.2776
533,702,947,1030,Newton County, MS,,2111815741,184053.2771
528,684,1161,1447,Noxubee County, MS,,2590938331,204274.2916
707,806,890,985,Oktibbeha County, MS,,1722110296,169248.4988
781,986,882,944,Lafayette County, MS,,2587544181,231349.9371
583,762,1097,1195,Lauderdale County, MS,,2605950055,205264.5178
665,758,1054,1262,Lawrence County, MS,,1558917082,174820.2393
523,684,1016,1135,Leake County, MS,,2149806434,185623.1631
579,691,919,944,Panola County, MS,,2686824571,211089.3598
596,786,1404,1623,Pearl River County, MS,,2881943365,330928.8745
597,702,940,944,Pike County, MS,,1457678619,155165.9843
519,684,1202,1387,Pontotoc County, MS,,1902975238,175808.3234
529,684,1186,1350,Prentiss County, MS,,1603145182,169452.85
519,684,894,980,Quitman County, MS,,1544423782,185423.5
536,684,1060,1335,Scott County, MS,,2223993227,205179.0708
536,684,1161,1447,Sharkey County, MS,,1602407671,214766.3782
519,684,989,1074,Smith County, MS,,2302702686,204950.355
536,684,921,1191,Stone County, MS,,1577708882,169644.4337
612,788,1022,1100,Lee County, MS,,1723677862,180316.8982
588,684,1404,1623,Claiborne County, MS,,1809233882,295377.4446
701,810,1011,1115,Gulfport-Biloxi, MS,,3749374143,499784.1672
700,804,1404,1623,Pascagoula, MS,,2610376628,427706.384
794,932,1161,1447,Jackson, MS,,11639492380,647378.0828
571,743,1097,1195,Yazoo County, MS,,3432773666,362754.5887
676,771,862,963,Simpson County, MS,,2128925809,225778.9385
600,684,860,1166,Benton County, MS,,1574090388,185956.4792
615,701,941,1108,Marshall County, MS,,2729883168,260944.4273
604,689,1404,1623,Tate County, MS,,1576696749,236446.1443
714,814,1404,1623,Tunica County, MS,,1844496062,289885.3856
716,855,1161,1447,Hattiesburg, MS,,5754110013,328859.891
799,911,1124,1220,Madison County, MT,,18863809168,663052.5075
576,753,1404,1623,Meagher County, MT,,13133373253,648022.7951
644,734,910,1027,Mineral County, MT,,6847081863,561043.4873
643,756,1202,1387,Beaverhead County, MT,,29004121835,1187774.282
645,844,1045,1296,Sheridan County, MT,,10136371685,430620.3146
696,860,1404,1623,Silver Bow County, MT,,3842521637,368213.074
668,881,1129,1238,Big Horn County, MT,,26371502519,940110.646
644,734,989,1020,Carter County, MT,,17659104683,583959.4263
572,754,1186,1350,Chouteau County, MT,,22998019537,804052.778
